sentence,label
The moon glows.,1
I sang a song with Mary while you did so with Bill.,1
What Mary did with Bill was sing a song.,1
She tried to leave,1
Who said he would give the cloak to Lee?,1
Gilgamesh doesn't be in the dungeon,0
Which book about herself did Jenny say that Anson had written.,1
Paul had eighty eight billion sixty three million forty-four thousand nine hundred at,1
What I said that was we would go.,0
The boy thought she was happy.,1
The landlord donated a helicopter,1
Most dragons have been neutered.,1
Who did you meet all when you were in Derry?,1
Jason persuaded Medea to desert her family.,1
Michael abandoned an old friend at Mardi Gras,1
You friends of the king are all the same,1
He is that kind of actor,1
Lucy's Gomez's wallet,0
Medea tended to appear to be evil.,1
He's bound to could do it,1
Nathan received the cloak from Benjamin,1
That the world is round is obvious.,1
"Poseidon wept, after the executioner left.",1
I asked who did Medea poison.,1
I never liked his analysis.,1
Peter is some happy pigs which can fly.,0
Gilgamesh not left.,0
There arrived by Medea.,0
I might have eaten some seaweed.,1
There appears to be a problem with this solution.,1
What Julie became was fond of Lloyd.,1
Bill did not defeat the gods but Gilgamesh did .,1
Aphrodite frees animals,1
The hospital was donated the book to.,0
"Medea, Jason poisoned.",1
They kicked himself,0
Emily showed Benjamin himself in the mirror.,1
Jason was killed by Medea.,1
How did you eat the cake?,1
I asked who Medea poisoned.,1
Aphrodite wanted to live and Ishtar tried to,1
I was sitting not under the tree but under the bush,1
The child wails,1
Gilgamesh hasn't left,1
Whiskey do I drink.,0
Dracula thought that he was the Prince of Darkness.,1
He looked up the number.,1
She has kissed her.,1
Agamemnon stopped Jason casting the spell,1
Humans love to eat some disgruntled old pigs in those ditches.,1
Jason whispered that the phoenix had escaped,1
Ron definitely has bought a dog.,1
He book,0
Who is it obvious that Plato loves.,1
Which god the statue?,0
Kiss pigs is my happiest memory,0
Dante accused,0
That picture of Jenny in a rubber dress doesn't flatter her.,1
He might could go,1
Benjamin gave Lee the cloak and Nathan the chalice.,1
That monkey is ate the banana,1
I bought a book about Harry,1
The children wails,0
Who was it obvious that Plato loved?,1
It was for Jenny that I intended to be present.,1
I think she is pregnant,1
It's extremely windy today.,1
Who did you believe that to kiss seemed wrong?,0
Jason would prefer Medea to have cursed Agamemnon.,1
The therapist's analysis of Lucy's,0
Who did Athena introduce to whom?,1
It appears that Poseidon owns a dragon,1
I have often eaten muffins.,1
Gilgamesh can seek Ishtar,1
You kicked yourself,1
Agamemnon seems to have left.,1
The dragons had all eaten the pigs.,1
Anson shot the dinosaur with his rifle in the jungle,1
Genie intoned the mirror.,0
I often have eaten muffins.,1
He kicked himself,1
Gilgamesh has not read the cuneiform tablets.,1
"He might maybe do that, mightn't he?",1
I intended for Jenny to be present.,1
We believed to be omnipotent.,0
Whose poem about Achilles did Homer persuade Jason that he should read?,1
Jason would prefer for Medea to have cursed Agamemnon.,1
I asked who Medea gave what?,1
I have every hope that you will defeat him.,1
Paris is no more,1
He will can do it,1
We believed him to be the headmaster,1
Who kissed who?,1
Who did you say that John thought would leave early?,1
Any boy saw no one.,0
What I arranged for Jenny was to be present.,0
He kicked herself,0
Cassandra has warned Agamemnon again.,1
