sentence,label
winning and wildly fascinating work ,1
"'s ... worth the extra effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles with a film whose very subject is , quite pointedly , about the peril of such efforts . ",1
a long patch of black ice ,0
odd and weird ,0
this oscar-nominated documentary ,1
too burdened by the actor ,0
give the movie points for ,1
that only ever walked the delicate tightrope between farcical and loathsome ,0
see clockstoppers if you have nothing better to do with 94 minutes . ,0
"of an artist , one whose view of america , history and the awkwardness of human life is generous and deep ",1
thumbs up to paxton for not falling into the hollywood trap and making a vanity project with nothing new to offer ,1
bloated ,0
"its characters , about whose fate it is hard to care ",0
intelligent and ,1
an elegantly balanced movie -- every member of the ensemble has something fascinating to do -- ,1
to the endlessly repetitive scenes of embarrassment ,0
turn on many people to opera ,1
ararat is fiercely intelligent and uncommonly ambitious . ,1
substandard ,0
the characters are so generic and ,0
"director hoffman , with great help from kevin kline , ",1
eventually resents having to inhale this gutter romancer 's secondhand material ,0
"a tremendous , offbeat sense ",1
with taking insane liberties and doing the goofiest stuff out of left field ,1
the first fatal attraction was vile enough . ,0
to be dismissed ,0
ridiculous action sequences ,0
in a bad-movie way ,0
written by somebody else ,0
loses its overall sense of mystery ,0
"mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it 's as if it all happened only yesterday ",1
"of the better video-game-based flicks , ",1
real shame ,0
often incisive satire and unabashed sweetness ,1
its filmmakers run out of clever ideas and visual gags about halfway through ,0
"attal 's hang-ups surrounding infidelity are so old-fashioned and , dare i say , ",0
low-brow ,0
"is phenomenal , especially the women . ",1
whimsical humor ,1
that makes the banger sisters a fascinating character study with laughs to spare ,1
positive change ,1
obsessive ,0
hilariously raunchy as south park ,1
"lacks the wit necessary to fully exploit the comic elements of the premise , making the proceedings more bizarre than actually amusing ",0
new energy ,1
"is far-flung , illogical , and plain stupid ",0
would be rendered tedious by avary 's failure to construct a story with even a trace of dramatic interest . ,0
has a difficult time shaking its blair witch project real-time roots ,0
", kapur gives us episodic choppiness , undermining the story 's emotional thrust . ",0
"even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ",1
"oftentimes funny , ",1
i do n't know what she 's doing in here ,0
great fun ,1
the qualities that made the first film so special ,1
that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads ,0
do a load of good ,1
drumline is its energy ,1
"is dicaprio 's best performance in anything ever , and easily the most watchable film of the year . ",1
well-paced ,1
he has something significant to say ,1
brian tufano 's handsome widescreen photography ,1
horribly depressing and ,0
ultimately this is a frustrating patchwork : an uneasy marriage of louis begley 's source novel ( about schmidt ) and an old payne screenplay . ,0
a strong erotic spark to the most crucial lip-reading sequence ,1
", steven shainberg 's adaptation of mary gaitskill 's harrowing short story ... is a brilliantly played , deeply unsettling experience . ",1
"like showgirls and glitter , the most entertaining moments here are unintentional . ",0
laugther ,1
be a toss-up between presiding over the end of cinema as we know it and another night of delightful hand shadows ,0
", this is one of the best-sustained ideas i have ever seen on the screen . ",1
is n't as funny as you 'd hoped . ,0
"as a good old-fashioned adventure for kids , spirit : stallion of the cimarron is a winner . ",1
bitter and less mature ,0
it 's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies ,0
suggest possibilities which imbue the theme with added depth and resonance ,1
the occasional belly laugh ,1
shows uncanny skill in getting under the skin of her characters ,1
"spreads itself too thin , leaving these actors , as well as the members of the commune ",0
while certainly clever in spots ,1
to accommodate to fit in and gain the unconditional love she seeks ,1
"gives this aging series a much needed kick , making `` die another day '' one of the most entertaining bonds in years ",1
evocative ,1
"i do n't know if frailty will turn bill paxton into an a-list director , but he can rest contentedly with the knowledge that he 's made at least one damn fine horror movie . ",1
where nothing really happens ,0
worthy of our respect ,1
successfully ,1
has a florid turn of phrase that owes more to guy ritchie than the bard of avon ,0
advised to sit near the back and squint to avoid noticing some truly egregious lip-non-synching ,0
between these two marginal characters ,0
they so heartwarmingly motivate ,1
carries a little too much ai n't - she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff . ,0
"a sensitive , modest comic tragedy that works as both character study and symbolic examination of the huge economic changes sweeping modern china ",1
rising star jake gyllenhaal ,1
that suffers because of its many excesses ,0
griffiths ' warm and winning central performance ,1
"he 's just a sad aristocrat in tattered finery , and the film seems as deflated as he does ",0
a plodding teen remake that 's so mechanical you can smell the grease on the plot ,0
a truly larger-than-life character ,1
action-packed an experience as a ringside seat at a tough-man contest ,1
"o fantasma is boldly , confidently orchestrated , aesthetically and sexually , and ",1
"seeing things from new sides , plunging deeper , ",1
"here 's a case of two actors who do everything humanly possible to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior . ",0
as pure composition and form -- ,1
family ,1
"formulaic to the 51st power , more like . ",0
intelligent jazz-playing exterminator ,1
"tension , eloquence , spiritual challenge -- things that have made the original new testament stories so compelling for 20 centuries ",1
old ,0
"for followers of the whole dead-undead genre , who deserve more from a vampire pic than a few shrieky special effects ",0
"satisfactorily exploit its gender politics , genre thrills or inherent humor ",0
"a solidly constructed , entertaining thriller ",1
suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story ,0
clarity ,1
"turns fanciful , grisly and engagingly quixotic ",1
frightening and compelling ,1
the first mistake ,0
her petite frame and vulnerable persona emphasising her plight and isolation ,1
"goldmember has none of the visual wit of the previous pictures , and it looks as though jay roach directed the film from the back of a taxicab . ",0
naughty children 's ,0
sophisticated film ,1
offering instead with its unflinching gaze a measure of faith in the future ,1
"warm , inviting , and surprising ",1
"the film 's plot may be shallow , ",0
"vowing , ` this is going to be something really good ",1
"with such a buoyant , expressive flow of images ",1
out-of-kilter ,0
grotesquely ,0
mark it takes an abrupt turn into glucose sentimentality and laughable contrivance ,0
"are both excellent , in the kind of low-key way that allows us to forget that they are actually movie folk . ",1
rubber-face routine ,0
allows his cast the benefit of being able to give full performances ... ,1
is n't a new idea ,0
bad stage dialogue ,0
"lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings ",0
picture-perfect ,1
"precocious smarter-than-thou wayward teen struggles to rebel against his oppressive , right-wing , propriety-obsessed family . ",1
duds ,0
wonderfully sprawling soap opera ,1
foul substances ,0
fairly unsettling scenes ,0
of character-driven storytelling ,1
beautiful film ,1
darned if your toes wo n't still be tapping ,1
cheapening ,0
of its marks ,1
"gets sillier , not scarier , ",0
examines crane 's decline with unblinking candor . ,1
so aggressively cheery that pollyana would reach for a barf bag . ,0
"uses a totally unnecessary prologue , just because it seems obligatory ",0
would be a total washout ,0
foreign culture only ,0
impressive images ,1
stock plot ,0
more irresistibly than in ` baran ,1
our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender -- and i know this because i 've seen ` jackass : the movie ,0
", tasteless and idiotic ",0
the talented cast generally ,1
"a fresh , entertaining comedy that looks at relationships minus traditional gender roles . ",1
", ` naqoyqatsi ' is banal in its message and the choice of material to convey it . ",0
to shine ,1
a renowned indian film culture that allows americans to finally revel in its splendor ,1
you might think he was running for office -- or trying to win over a probation officer ,0
live together ,1
somewhat less than it might have been ,0
crowd pleaser ,1
"humorless , self-conscious art drivel , made without a glimmer of intelligence or invention . ",0
control-alt-delete ,0
of janice beard ( eileen walsh ) when her real-life persona is so charmless and vacant ,0
storytellers ,1
be spectacularly outrageous ,1
"'s not to like about a movie with a ` children 's ' song that includes the line ` my stepdad 's not mean , he 's just adjusting ' ? ",1
never finds its tone and several scenes run too long . ,0
are served with a hack script ,0
appeals to me ,1
"i 'm not sure which half of dragonfly is worse : the part where nothing 's happening , or the part where something 's happening , but it 's stupid ",0
dogs ,1
"a highly spirited , imaginative kid 's movie that broaches neo-augustinian theology : is god ",1
a young boy ,1
moving and vibrant ,1
after 30 minutes into a slap-happy series ,0
fails on so many levels ,0
which become strangely impersonal and abstract ,0
